"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
11314,"2007-08-19",0.0419596064814815,160,1,44,2086
11315,"2007-08-19",0.0419596064814815,160,1,44,2048
11316,"2007-08-19",0.00144502314814815,161,1,34,2001
11317,"2007-08-19",0.00144502314814815,161,1,34,2078
11318,"2007-08-19",0.0438633101851852,162,1,24,2039
11319,"2007-08-19",0.0438633101851852,162,1,24,2024
11320,"2007-08-19",0.0438633101851852,162,1,24,2051
11321,"2007-08-19",0.0438633101851852,162,1,24,2046
11322,"2007-08-19",0.0438633101851852,162,1,24,2005
11323,"2007-08-20",0,108,0,564,2014
11324,"2007-08-20",0,108,0,564,2076
11325,"2007-08-20",0.00132974537037037,109,1,554,2054
11326,"2007-08-20",0.00132974537037037,109,1,554,2015
11327,"2007-08-20",0.00132974537037037,109,1,554,2061
11328,"2007-08-20",0.00132974537037037,109,1,554,2079
11329,"2007-08-20",0.0017587962962963,110,1,544,2028
11330,"2007-08-20",0.0017587962962963,110,1,544,2018
11331,"2007-08-20",0.0017587962962963,110,1,544,2069
11332,"2007-08-20",0.0017587962962963,110,1,544,2062
11333,"2007-08-20",0.0017587962962963,110,1,544,2065
11334,"2007-08-20",0.00476134259259259,111,1,534,2063
11335,"2007-08-20",0.00476134259259259,111,1,534,2055
11336,"2007-08-20",0.00476134259259259,111,1,534,2037
11337,"2007-08-20",0.00476134259259259,111,1,534,2044
11338,"2007-08-20",0.00476134259259259,111,1,534,2026
11339,"2007-08-20",0.00476134259259259,111,1,534,2008
11340,"2007-08-20",0.00380891203703704,112,1,524,2071
11341,"2007-08-20",0.00380891203703704,112,1,524,2089
11342,"2007-08-20",0.00380891203703704,112,1,524,2075
11343,"2007-08-20",0.00380891203703704,112,1,524,2013
11344,"2007-08-20",0.00380891203703704,112,1,524,2073
11345,"2007-08-20",0.00857268518518518,113,1,NA,NA
11346,"2007-08-20",0.00119988425925926,114,1,504,2070
11347,"2007-08-20",0.00977488425925926,115,1,NA,NA
11348,"2007-08-20",0,116,0,484,2036
11349,"2007-08-20",0,116,0,484,2053
11350,"2007-08-20",0,116,0,484,2030
11351,"2007-08-20",0,116,0,484,2088
11352,"2007-08-20",0,117,0,474,2006
11353,"2007-08-20",0.00248912037037037,118,1,NA,NA
11354,"2007-08-20",0.00106585648148148,119,1,454,2032
11355,"2007-08-20",0.00106585648148148,119,1,454,2087
11356,"2007-08-20",0,120,0,444,2020
11357,"2007-08-20",0,121,0,NA,NA
11358,"2007-08-20",0,122,0,424,2031
11359,"2007-08-20",0,122,0,424,2017
11360,"2007-08-20",0.00180092592592593,123,1,414,2049
11361,"2007-08-20",0.00180092592592593,123,1,414,2042
11362,"2007-08-20",0.00180092592592593,123,1,414,2074
11363,"2007-08-20",0,124,0,404,2080
11364,"2007-08-20",0,125,0,NA,NA
11365,"2007-08-20",0,126,0,NA,NA
11366,"2007-08-20",0,127,0,374,2085
11367,"2007-08-20",0.00326666666666667,128,1,364,2047
11368,"2007-08-20",0.00326666666666667,128,1,364,2041
11369,"2007-08-20",0.00326666666666667,128,1,364,2043
11370,"2007-08-20",0.00375902777777778,129,1,NA,NA
11371,"2007-08-20",0.00408958333333333,130,1,NA,NA
11372,"2007-08-20",0.00440092592592593,131,1,NA,NA
11373,"2007-08-20",0.00103842592592593,132,1,324,2003
11374,"2007-08-20",0.00550902777777778,133,1,NA,NA
11375,"2007-08-20",0.00667766203703704,134,1,304,2007
11376,"2007-08-20",0.00950787037037037,135,1,294,2038
11377,"2007-08-20",0.012062037037037,136,1,NA,NA
11378,"2007-08-20",0.00319756944444444,137,1,274,2060
11379,"2007-08-20",0.00319756944444444,137,1,274,2064
11380,"2007-08-20",0.00319756944444444,137,1,274,2072
11381,"2007-08-20",0.00319756944444444,137,1,274,2016
11382,"2007-08-20",0.00319756944444444,137,1,274,2052
11383,"2007-08-20",0.00319756944444444,137,1,274,2050
11384,"2007-08-20",0.0155268518518519,138,1,264,2025
11385,"2007-08-20",0,139,0,254,2011
11386,"2007-08-20",0.00146979166666667,140,1,244,2057
11387,"2007-08-20",0.00146979166666667,140,1,244,2019
11388,"2007-08-20",0.00242384259259259,141,1,234,2059
11389,"2007-08-20",0.00242384259259259,141,1,234,2009
11390,"2007-08-20",0,142,0,224,2045
11391,"2007-08-20",0.00296296296296296,143,1,NA,NA
11392,"2007-08-20",0,144,0,204,2021
11393,"2007-08-20",0.00383703703703704,145,1,194,2082
11394,"2007-08-20",0,146,0,184,2081
11395,"2007-08-20",0.00523564814814815,147,1,174,2040
11396,"2007-08-20",0.00523564814814815,147,1,174,2066
11397,"2007-08-20",0.0208673611111111,148,1,164,2033
11398,"2007-08-20",0,149,0,154,2027
11399,"2007-08-20",0,150,0,144,2056
11400,"2007-08-20",0.00105324074074074,151,1,NA,NA
11401,"2007-08-20",0.00192094907407407,152,1,124,2077
11402,"2007-08-20",0.00353032407407407,153,1,114,2002
11403,"2007-08-20",0.00579328703703704,154,1,104,2035
11404,"2007-08-20",0.00579328703703704,154,1,104,2067
11405,"2007-08-20",0.00579328703703704,154,1,104,2034
11406,"2007-08-20",0.00648078703703704,155,1,94,2022
11407,"2007-08-20",0.0276983796296296,156,1,84,2083
11408,"2007-08-20",0,157,0,NA,NA
11409,"2007-08-20",0.0290267361111111,158,1,64,2004
11410,"2007-08-20",0.0396199074074074,159,1,54,2010
11411,"2007-08-20",0.0396199074074074,159,1,54,2084
11412,"2007-08-20",0.0396199074074074,159,1,54,2012
11413,"2007-08-20",0.0396199074074074,159,1,54,2068
11414,"2007-08-20",0.0412752314814815,160,1,44,2029
11415,"2007-08-20",0.0412752314814815,160,1,44,2058
11416,"2007-08-20",0.0412752314814815,160,1,44,2086
11417,"2007-08-20",0.0412752314814815,160,1,44,2048
11418,"2007-08-20",0.00140775462962963,161,1,34,2001
11419,"2007-08-20",0.00140775462962963,161,1,34,2078
11420,"2007-08-20",0.0431481481481482,162,1,24,2039
11421,"2007-08-20",0.0431481481481482,162,1,24,2024
11422,"2007-08-20",0.0431481481481482,162,1,24,2051
11423,"2007-08-20",0.0431481481481482,162,1,24,2046
11424,"2007-08-20",0.0431481481481482,162,1,24,2005
11425,"2007-08-21",0,108,0,564,2014
11426,"2007-08-21",0,108,0,564,2076
11427,"2007-08-21",0.00130590277777778,109,1,554,2054
11428,"2007-08-21",0.00130590277777778,109,1,554,2015
11429,"2007-08-21",0.00130590277777778,109,1,554,2061
11430,"2007-08-21",0.00130590277777778,109,1,554,2079
11431,"2007-08-21",0.00173113425925926,110,1,544,2028
11432,"2007-08-21",0.00173113425925926,110,1,544,2018
11433,"2007-08-21",0.00173113425925926,110,1,544,2069
11434,"2007-08-21",0.00173113425925926,110,1,544,2062
11435,"2007-08-21",0.00173113425925926,110,1,544,2065
11436,"2007-08-21",0.0046474537037037,111,1,534,2063
11437,"2007-08-21",0.0046474537037037,111,1,534,2055
11438,"2007-08-21",0.0046474537037037,111,1,534,2037
11439,"2007-08-21",0.0046474537037037,111,1,534,2044
11440,"2007-08-21",0.0046474537037037,111,1,534,2026
11441,"2007-08-21",0.0046474537037037,111,1,534,2008
11442,"2007-08-21",0.00372777777777778,112,1,524,2071
11443,"2007-08-21",0.00372777777777778,112,1,524,2089
11444,"2007-08-21",0.00372777777777778,112,1,524,2075
11445,"2007-08-21",0.00372777777777778,112,1,524,2013
11446,"2007-08-21",0.00372777777777778,112,1,524,2073
11447,"2007-08-21",0.00837476851851852,113,1,NA,NA
11448,"2007-08-21",0.00117152777777778,114,1,504,2070
11449,"2007-08-21",0.00954583333333333,115,1,NA,NA
11450,"2007-08-21",0,116,0,484,2036
11451,"2007-08-21",0,116,0,484,2053
11452,"2007-08-21",0,116,0,484,2030
11453,"2007-08-21",0,116,0,484,2088
11454,"2007-08-21",0,117,0,474,2006
11455,"2007-08-21",0.00237766203703704,118,1,NA,NA
11456,"2007-08-21",0.0010375,119,1,454,2032
11457,"2007-08-21",0.0010375,119,1,454,2087
11458,"2007-08-21",0,120,0,444,2020
11459,"2007-08-21",0,121,0,NA,NA
11460,"2007-08-21",0,122,0,424,2031
11461,"2007-08-21",0,122,0,424,2017
11462,"2007-08-21",0.00168530092592593,123,1,414,2049
11463,"2007-08-21",0.00168530092592593,123,1,414,2042
11464,"2007-08-21",0.00168530092592593,123,1,414,2074
11465,"2007-08-21",0,124,0,404,2080
11466,"2007-08-21",0,125,0,NA,NA
11467,"2007-08-21",0,126,0,NA,NA
11468,"2007-08-21",0,127,0,374,2085
11469,"2007-08-21",0.00321354166666667,128,1,364,2047
11470,"2007-08-21",0.00321354166666667,128,1,364,2041
11471,"2007-08-21",0.00321354166666667,128,1,364,2043
11472,"2007-08-21",0.0036744212962963,129,1,NA,NA
11473,"2007-08-21",0.00398310185185185,130,1,NA,NA
11474,"2007-08-21",0.00427083333333333,131,1,NA,NA
11475,"2007-08-21",0.00102175925925926,132,1,324,2003
11476,"2007-08-21",0.00535810185185185,133,1,NA,NA
11477,"2007-08-21",0.00644421296296296,134,1,304,2007
11478,"2007-08-21",0.00913622685185185,135,1,294,2038
11479,"2007-08-21",0.0115762731481481,136,1,NA,NA
11480,"2007-08-21",0.0031224537037037,137,1,274,2060
11481,"2007-08-21",0.0031224537037037,137,1,274,2064
11482,"2007-08-21",0.0031224537037037,137,1,274,2072
11483,"2007-08-21",0.0031224537037037,137,1,274,2016
11484,"2007-08-21",0.0031224537037037,137,1,274,2052
11485,"2007-08-21",0.0031224537037037,137,1,274,2050
11486,"2007-08-21",0.0149540509259259,138,1,264,2025
11487,"2007-08-21",0,139,0,254,2011
11488,"2007-08-21",0.00144641203703704,140,1,244,2057
11489,"2007-08-21",0.00144641203703704,140,1,244,2019
11490,"2007-08-21",0.0023775462962963,141,1,234,2059
11491,"2007-08-21",0.0023775462962963,141,1,234,2009
11492,"2007-08-21",0,142,0,224,2045
11493,"2007-08-21",0.00290451388888889,143,1,NA,NA
11494,"2007-08-21",0,144,0,204,2021
11495,"2007-08-21",0.00373773148148148,145,1,194,2082
11496,"2007-08-21",0,146,0,184,2081
11497,"2007-08-21",0.00508715277777778,147,1,174,2040
11498,"2007-08-21",0.00508715277777778,147,1,174,2066
11499,"2007-08-21",0.0201414351851852,148,1,164,2033
11500,"2007-08-21",0,149,0,154,2027
11501,"2007-08-21",0,150,0,144,2056
11502,"2007-08-21",0.00103321759259259,151,1,NA,NA
11503,"2007-08-21",0.0018662037037037,152,1,124,2077
11504,"2007-08-21",0.00344340277777778,153,1,114,2002
11505,"2007-08-21",0.00563449074074074,154,1,104,2035
11506,"2007-08-21",0.00563449074074074,154,1,104,2067
11507,"2007-08-21",0.00563449074074074,154,1,104,2034
11508,"2007-08-21",0.00628043981481482,155,1,94,2022
11509,"2007-08-21",0.0267634259259259,156,1,84,2083
11510,"2007-08-21",0,157,0,NA,NA
11511,"2007-08-21",0.0280351851851852,158,1,64,2004
11512,"2007-08-21",0.0383604166666667,159,1,54,2010
11513,"2007-08-21",0.0383604166666667,159,1,54,2084
11514,"2007-08-21",0.0383604166666667,159,1,54,2012
11515,"2007-08-21",0.0383604166666667,159,1,54,2068
11516,"2007-08-21",0.0399329861111111,160,1,44,2029
11517,"2007-08-21",0.0399329861111111,160,1,44,2058
11518,"2007-08-21",0.0399329861111111,160,1,44,2086
11519,"2007-08-21",0.0399329861111111,160,1,44,2048
11520,"2007-08-21",0.00135335648148148,161,1,34,2001
11521,"2007-08-21",0.00135335648148148,161,1,34,2078
11522,"2007-08-21",0.0417078703703704,162,1,24,2039
11523,"2007-08-21",0.0417078703703704,162,1,24,2024
11524,"2007-08-21",0.0417078703703704,162,1,24,2051
11525,"2007-08-21",0.0417078703703704,162,1,24,2046
11526,"2007-08-21",0.0417078703703704,162,1,24,2005
11527,"2007-08-22",0,108,0,564,2014
11528,"2007-08-22",0,108,0,564,2076
11529,"2007-08-22",0.0012650462962963,109,1,554,2054
11530,"2007-08-22",0.0012650462962963,109,1,554,2015
11531,"2007-08-22",0.0012650462962963,109,1,554,2061
11532,"2007-08-22",0.0012650462962963,109,1,554,2079
11533,"2007-08-22",0.00168101851851852,110,1,544,2028
11534,"2007-08-22",0.00168101851851852,110,1,544,2018
11535,"2007-08-22",0.00168101851851852,110,1,544,2069
11536,"2007-08-22",0.00168101851851852,110,1,544,2062
11537,"2007-08-22",0.00168101851851852,110,1,544,2065
11538,"2007-08-22",0.00444386574074074,111,1,534,2063
11539,"2007-08-22",0.00444386574074074,111,1,534,2055
11540,"2007-08-22",0.00444386574074074,111,1,534,2037
11541,"2007-08-22",0.00444386574074074,111,1,534,2044
11542,"2007-08-22",0.00444386574074074,111,1,534,2026
11543,"2007-08-22",0.00444386574074074,111,1,534,2008
11544,"2007-08-22",0.00359247685185185,112,1,524,2071
11545,"2007-08-22",0.00359247685185185,112,1,524,2089
11546,"2007-08-22",0.00359247685185185,112,1,524,2075
11547,"2007-08-22",0.00359247685185185,112,1,524,2013
11548,"2007-08-22",0.00359247685185185,112,1,524,2073
11549,"2007-08-22",0.00803113425925926,113,1,NA,NA
11550,"2007-08-22",0.0011224537037037,114,1,504,2070
11551,"2007-08-22",0.00914849537037037,115,1,NA,NA
11552,"2007-08-22",0,116,0,484,2036
11553,"2007-08-22",0,116,0,484,2053
11554,"2007-08-22",0,116,0,484,2030
11555,"2007-08-22",0,116,0,484,2088
11556,"2007-08-22",0,117,0,474,2006
11557,"2007-08-22",0.00218020833333333,118,1,NA,NA
11558,"2007-08-22",0,119,0,454,2032
11559,"2007-08-22",0,119,0,454,2087
11560,"2007-08-22",0,120,0,444,2020
11561,"2007-08-22",0,121,0,NA,NA
11562,"2007-08-22",0,122,0,424,2031
11563,"2007-08-22",0,122,0,424,2017
11564,"2007-08-22",0.00147673611111111,123,1,414,2049
11565,"2007-08-22",0.00147673611111111,123,1,414,2042
11566,"2007-08-22",0.00147673611111111,123,1,414,2074
11567,"2007-08-22",0,124,0,404,2080
11568,"2007-08-22",0,125,0,NA,NA
11569,"2007-08-22",0,126,0,NA,NA
11570,"2007-08-22",0,127,0,374,2085
11571,"2007-08-22",0.00312905092592593,128,1,364,2047
11572,"2007-08-22",0.00312905092592593,128,1,364,2041
11573,"2007-08-22",0.00312905092592593,128,1,364,2043
11574,"2007-08-22",0.00354664351851852,129,1,NA,NA
11575,"2007-08-22",0.00382465277777778,130,1,NA,NA
11576,"2007-08-22",0.00407951388888889,131,1,NA,NA
11577,"2007-08-22",0,132,0,324,2003
11578,"2007-08-22",0.00513148148148148,133,1,NA,NA
11579,"2007-08-22",0.00610868055555555,134,1,304,2007
11580,"2007-08-22",0.00855127314814815,135,1,294,2038
11581,"2007-08-22",0.0107888888888889,136,1,NA,NA
11582,"2007-08-22",0.00299814814814815,137,1,274,2060
11583,"2007-08-22",0.00299814814814815,137,1,274,2064
11584,"2007-08-22",0.00299814814814815,137,1,274,2072
11585,"2007-08-22",0.00299814814814815,137,1,274,2016
11586,"2007-08-22",0.00299814814814815,137,1,274,2052
11587,"2007-08-22",0.00299814814814815,137,1,274,2050
11588,"2007-08-22",0.0140232638888889,138,1,264,2025
11589,"2007-08-22",0,139,0,254,2011
11590,"2007-08-22",0.00140983796296296,140,1,244,2057
11591,"2007-08-22",0.00140983796296296,140,1,244,2019
11592,"2007-08-22",0.00230208333333333,141,1,234,2059
11593,"2007-08-22",0.00230208333333333,141,1,234,2009
11594,"2007-08-22",0,142,0,224,2045
11595,"2007-08-22",0.0028087962962963,143,1,NA,NA
11596,"2007-08-22",0,144,0,204,2021
11597,"2007-08-22",0.00357326388888889,145,1,194,2082
11598,"2007-08-22",0,146,0,184,2081
11599,"2007-08-22",0.00482175925925926,147,1,174,2040
11600,"2007-08-22",0.00482175925925926,147,1,174,2066
11601,"2007-08-22",0.0189377314814815,148,1,164,2033
11602,"2007-08-22",0,149,0,154,2027
11603,"2007-08-22",0,150,0,144,2056
11604,"2007-08-22",0.00100231481481481,151,1,NA,NA
11605,"2007-08-22",0.00177638888888889,152,1,124,2077
11606,"2007-08-22",0.00330115740740741,153,1,114,2002
11607,"2007-08-22",0.00537048611111111,154,1,104,2035
11608,"2007-08-22",0.00537048611111111,154,1,104,2067
11609,"2007-08-22",0.00537048611111111,154,1,104,2034
11610,"2007-08-22",0.00594976851851852,155,1,94,2022
11611,"2007-08-22",0.0252164351851852,156,1,84,2083
11612,"2007-08-22",0,157,0,NA,NA
11613,"2007-08-22",0.026402662037037,158,1,64,2004
11614,"2007-08-22",0.0362762731481482,159,1,54,2010
11615,"2007-08-22",0.0362762731481482,159,1,54,2084
11616,"2007-08-22",0.0362762731481482,159,1,54,2012
11617,"2007-08-22",0.0362762731481482,159,1,54,2068
11618,"2007-08-22",0.0377212962962963,160,1,44,2029
11619,"2007-08-22",0.0377212962962963,160,1,44,2058
11620,"2007-08-22",0.0377212962962963,160,1,44,2086
11621,"2007-08-22",0.0377212962962963,160,1,44,2048
11622,"2007-08-22",0.00126018518518519,161,1,34,2001
11623,"2007-08-22",0.00126018518518519,161,1,34,2078
11624,"2007-08-22",0.0393438657407407,162,1,24,2039
11625,"2007-08-22",0.0393438657407407,162,1,24,2024
11626,"2007-08-22",0.0393438657407407,162,1,24,2051
11627,"2007-08-22",0.0393438657407407,162,1,24,2046
11628,"2007-08-22",0.0393438657407407,162,1,24,2005
11629,"2007-08-23",0,108,0,564,2014
11630,"2007-08-23",0,108,0,564,2076
11631,"2007-08-23",0.00126041666666667,109,1,554,2054
11632,"2007-08-23",0.00126041666666667,109,1,554,2015
11633,"2007-08-23",0.00126041666666667,109,1,554,2061
11634,"2007-08-23",0.00126041666666667,109,1,554,2079
11635,"2007-08-23",0.0016849537037037,110,1,544,2028
11636,"2007-08-23",0.0016849537037037,110,1,544,2018
11637,"2007-08-23",0.0016849537037037,110,1,544,2069
11638,"2007-08-23",0.0016849537037037,110,1,544,2062
11639,"2007-08-23",0.0016849537037037,110,1,544,2065
11640,"2007-08-23",0.00445393518518519,111,1,534,2063
11641,"2007-08-23",0.00445393518518519,111,1,534,2055
11642,"2007-08-23",0.00445393518518519,111,1,534,2037
11643,"2007-08-23",0.00445393518518519,111,1,534,2044
11644,"2007-08-23",0.00445393518518519,111,1,534,2026
11645,"2007-08-23",0.00445393518518519,111,1,534,2008
11646,"2007-08-23",0.00355451388888889,112,1,524,2071
11647,"2007-08-23",0.00355451388888889,112,1,524,2089
11648,"2007-08-23",0.00355451388888889,112,1,524,2075
11649,"2007-08-23",0.00355451388888889,112,1,524,2013
11650,"2007-08-23",0.00355451388888889,112,1,524,2073
11651,"2007-08-23",0.00800462962962963,113,1,NA,NA
11652,"2007-08-23",0.001115625,114,1,504,2070
11653,"2007-08-23",0.00911643518518519,115,1,NA,NA
11654,"2007-08-23",0,116,0,484,2036
11655,"2007-08-23",0,116,0,484,2053
11656,"2007-08-23",0,116,0,484,2030
11657,"2007-08-23",0,116,0,484,2088
11658,"2007-08-23",0,117,0,474,2006
11659,"2007-08-23",0.00220335648148148,118,1,NA,NA
11660,"2007-08-23",0,119,0,454,2032
11661,"2007-08-23",0,119,0,454,2087
11662,"2007-08-23",0,120,0,444,2020
11663,"2007-08-23",0,121,0,NA,NA
11664,"2007-08-23",0,122,0,424,2031
11665,"2007-08-23",0,122,0,424,2017
11666,"2007-08-23",0.00151782407407407,123,1,414,2049
11667,"2007-08-23",0.00151782407407407,123,1,414,2042
11668,"2007-08-23",0.00151782407407407,123,1,414,2074
11669,"2007-08-23",0,124,0,404,2080
11670,"2007-08-23",0,125,0,NA,NA
11671,"2007-08-23",0,126,0,NA,NA
11672,"2007-08-23",0,127,0,374,2085
11673,"2007-08-23",0.00313460648148148,128,1,364,2047
11674,"2007-08-23",0.00313460648148148,128,1,364,2041
11675,"2007-08-23",0.00313460648148148,128,1,364,2043
11676,"2007-08-23",0.00355532407407407,129,1,NA,NA
11677,"2007-08-23",0.00383564814814815,130,1,NA,NA
11678,"2007-08-23",0.00409039351851852,131,1,NA,NA
11679,"2007-08-23",0,132,0,324,2003
11680,"2007-08-23",0.0051318287037037,133,1,NA,NA
11681,"2007-08-23",0.00610081018518519,134,1,304,2007
11682,"2007-08-23",0.0085875,135,1,294,2038
11683,"2007-08-23",0.0108490740740741,136,1,NA,NA
11684,"2007-08-23",0.00296851851851852,137,1,274,2060
11685,"2007-08-23",0.00296851851851852,137,1,274,2064
11686,"2007-08-23",0.00296851851851852,137,1,274,2072
11687,"2007-08-23",0.00296851851851852,137,1,274,2016
11688,"2007-08-23",0.00296851851851852,137,1,274,2052
11689,"2007-08-23",0.00296851851851852,137,1,274,2050
11690,"2007-08-23",0.0140554398148148,138,1,264,2025
11691,"2007-08-23",0,139,0,254,2011
11692,"2007-08-23",0.00139768518518519,140,1,244,2057
11693,"2007-08-23",0.00139768518518519,140,1,244,2019
11694,"2007-08-23",0.00228726851851852,141,1,234,2059
11695,"2007-08-23",0.00228726851851852,141,1,234,2009
11696,"2007-08-23",0,142,0,224,2045
11697,"2007-08-23",0.00279201388888889,143,1,NA,NA
11698,"2007-08-23",0,144,0,204,2021
11699,"2007-08-23",0.00353425925925926,145,1,194,2082
11700,"2007-08-23",0,146,0,184,2081
11701,"2007-08-23",0.0048,147,1,174,2040
11702,"2007-08-23",0.0048,147,1,174,2066
11703,"2007-08-23",0.0189476851851852,148,1,164,2033
11704,"2007-08-23",0,149,0,154,2027
11705,"2007-08-23",0,150,0,144,2056
11706,"2007-08-23",0,151,0,NA,NA
11707,"2007-08-23",0.00174594907407407,152,1,124,2077
11708,"2007-08-23",0.00326469907407407,153,1,114,2002
11709,"2007-08-23",0.00531296296296296,154,1,104,2035
11710,"2007-08-23",0.00531296296296296,154,1,104,2067
11711,"2007-08-23",0.00531296296296296,154,1,104,2034
11712,"2007-08-23",0.005896875,155,1,94,2022
11713,"2007-08-23",0.0251711805555556,156,1,84,2083
11714,"2007-08-23",0,157,0,NA,NA
11715,"2007-08-23",0.0263381944444444,158,1,64,2004
11716,"2007-08-23",0.0361679398148148,159,1,54,2010
11717,"2007-08-23",0.0361679398148148,159,1,54,2084
11718,"2007-08-23",0.0361679398148148,159,1,54,2012
11719,"2007-08-23",0.0361679398148148,159,1,54,2068
11720,"2007-08-23",0.0376047453703704,160,1,44,2029
11721,"2007-08-23",0.0376047453703704,160,1,44,2058
11722,"2007-08-23",0.0376047453703704,160,1,44,2086
11723,"2007-08-23",0.0376047453703704,160,1,44,2048
11724,"2007-08-23",0.00124074074074074,161,1,34,2001
11725,"2007-08-23",0.00124074074074074,161,1,34,2078
11726,"2007-08-23",0.0392020833333333,162,1,24,2039
11727,"2007-08-23",0.0392020833333333,162,1,24,2024
