,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
790,2020-02-29,60,2835.152665,734.3347677,2100.817898,3569.487433,2831.830955,6845.270776,12.0956944,0.22220297,2,0.3,0.11,0.75,6.6,435.85403,2020,60,0.025799583
791,2020-03-01,61,2834.555564,745.9766253,2088.578939,3580.532189,2831.830955,6845.270776,11.98113715,0.22220297,3,0.3,0.11,0.75,6.6,434.1959707,2020,61,0.021830625
792,2020-03-02,62,2833.830583,757.843385,2075.987198,3591.673968,2831.830955,6845.270776,12.0563125,0.22220297,3,0.3,0.11,0.75,6.6,433.57771,2020,62,0.022555417
793,2020-03-03,63,2833.075196,769.9150478,2063.160148,3602.990244,2831.830955,6845.270776,12.03951215,0.22220297,3,0.3,0.11,0.75,6.6,432.9594493,2020,63,0.080350104
794,2020-03-04,64,2832.409839,782.1628192,2050.24702,3614.572659,2831.830955,6845.270776,11.86688674,0.22220297,3,0.3,0.11,0.75,6.6,434.2612691,2020,64,0.092400444
795,2020-03-05,65,2831.954948,794.5544327,2037.400515,3626.50938,2831.830955,6845.270776,12.05430295,0.22220297,3,0.3,0.11,0.75,6.6,429.7276235,2020,65,0.057145
796,2020-03-06,66,2831.830955,807.0538871,2024.777068,3638.884843,2831.830955,6845.270776,11.8437206,0.22220297,3,0.3,0.11,0.75,6.6,433.6964266,2020,66,0.042129167
797,2020-03-07,67,2832.158298,819.621355,2012.536943,3651.779653,2831.830955,6845.270776,11.36965294,0.22220297,3,0.3,0.11,0.75,6.6,432.7544008,2020,67,0.032055104
798,2020-03-08,68,2833.057411,832.21324,2000.844171,3665.270651,2831.830955,6845.270776,11.42409211,0.22220297,3,0.3,0.11,0.75,6.6,437.0112672,2020,68,0.026406042
799,2020-03-09,69,2834.648729,844.7823626,1989.866366,3679.431092,2831.830955,6845.270776,12.0294071,0.22220297,3,0.3,0.11,0.75,6.6,437.6636665,2020,69,0.022179583
800,2020-03-10,70,2837.052687,857.2782517,1979.774435,3694.330939,2831.830955,6845.270776,12.21613021,0.22220297,3,0.3,0.11,0.75,6.6,438.1651679,2020,70,0.0203725
801,2020-03-11,71,2840.38972,869.6475276,1970.742192,3710.037248,2831.830955,6845.270776,12.19132979,0.22220297,3,0.3,0.11,0.75,6.6,438.7925087,2020,71,0.018717083
802,2020-03-12,72,2844.780263,881.8343604,1962.945903,3726.614623,2831.830955,6845.270776,11.8630331,0.22220297,3,0.3,0.11,0.75,6.6,436.6910025,2020,72,0.017579688
803,2020-03-13,73,2850.344751,893.7809913,1956.56376,3744.125743,2831.830955,6845.270776,11.9690842,0.22220297,3,0.3,0.11,0.75,6.6,433.0363404,2020,73,0.016964063
804,2020-03-14,74,2857.20362,905.4283097,1951.77531,3762.63193,2831.830955,6845.270776,11.92990811,0.22220297,3,0.3,0.11,0.75,6.6,431.1005173,2020,74,0.016320208
805,2020-03-15,75,2865.477304,916.716479,1948.760825,3782.193783,2831.830955,6845.270776,12.11723438,0.22220297,3,0.3,0.11,0.75,6.6,436.4186627,2020,75,0.016915053
806,2020-03-16,76,2875.286238,927.5856081,1947.70063,3802.871846,2831.830955,6845.270776,12.48179375,0.22220297,3,0.3,0.11,0.75,6.6,435.6327423,2020,76,0.017401875
807,2020-03-17,77,2886.750857,937.9764701,1948.774387,3824.727328,2831.830955,6845.270776,12.36707604,0.22220297,3,0.3,0.11,0.75,6.6,439.6809845,2020,77,0.019525938
808,2020-03-18,78,2899.991597,947.8312692,1952.160328,3847.822867,2831.830955,6845.270776,12.03188749,0.22220297,3,0.3,0.11,0.75,6.6,431.5672683,2020,78,0.023089167
809,2020-03-19,79,2915.128893,957.0944638,1958.034429,3872.223356,2831.830955,6845.270776,12.09871563,0.22220297,3,0.3,0.11,0.75,6.6,433.2030872,2020,79,0.035468229
810,2020-03-20,80,2932.283179,965.7136532,1966.569525,3897.996832,2831.830955,6845.270776,11.75534962,0.22220297,3,0.3,0.11,0.75,6.6,437.3024533,2020,80,0.047853125
811,2020-03-21,81,2951.57489,973.6405396,1977.93435,3925.21543,2831.830955,6845.270776,11.99570396,0.22220297,3,0.3,0.11,0.75,6.6,433.5075635,2020,81,0.085489583
812,2020-03-22,82,2973.124462,980.8319813,1992.292481,3953.956443,2831.830955,6845.270776,12.21137307,0.22220297,3,0.3,0.11,0.75,6.6,437.9666535,2020,82,0.062547708
813,2020-03-23,83,2997.052329,987.2511515,2009.801178,3984.303481,2831.830955,6845.270776,12.64541667,0.22220297,3,0.3,0.11,0.75,6.6,433.3651815,2020,83,0.062250313
814,2020-03-24,84,3023.478928,992.8688266,2030.610101,4016.347754,2831.830955,6845.270776,12.81285938,0.22220297,3,0.3,0.11,0.75,6.6,431.7467728,2020,84,0.078541667
815,2020-03-25,85,3052.524692,997.6648232,2054.859868,4050.189515,2831.830955,6845.270776,12.88293835,0.22220297,3,0.3,0.11,0.75,6.6,433.5560237,2020,85,0.102298229
816,2020-03-26,86,3084.310056,1001.629612,2082.680445,4085.939668,2831.830955,6845.270776,12.85624375,0.22220297,3,0.3,0.11,0.75,6.6,434.3078519,2020,86,0.07014375
817,2020-03-27,87,3118.955457,1004.766131,2114.189326,4123.721588,2831.830955,6845.270776,13.11817296,0.22220297,3,0.3,0.11,0.75,6.6,436.8026758,2020,87,0.050099583
818,2020-03-28,88,3156.581328,1007.091836,2149.489492,4163.673164,2831.830955,6845.270776,13.13736354,0.22220297,3,0.3,0.11,0.75,6.6,435.2482647,2020,88,0.038788646
819,2020-03-29,89,3197.308105,1008.640999,2188.667106,4205.949105,2831.830955,6845.270776,13.40294271,0.22220297,3,0.3,0.11,0.75,6.6,440.6666832,2020,89,0.034766563
820,2020-03-30,90,3241.256223,1009.467296,2231.788928,4250.723519,2831.830955,6845.270776,12.97991354,0.22220297,3,0.3,0.11,0.75,6.6,442.0645923,2020,90,0.031930208
821,2020-03-31,91,3288.546117,1009.646681,2278.899437,4298.192798,2831.830955,6845.270776,12.76736737,0.22220297,3,0.3,0.11,0.75,6.6,432.7172755,2020,91,0.032817813
822,2020-04-01,92,3339.298222,1009.280565,2330.017658,4348.578787,2831.830955,6845.270776,12.40217469,0.22220297,4,0.3,0.11,0.75,6.6,437.2871788,2020,92,0.034187813
823,2020-04-02,93,3393.574185,1008.513558,2385.060627,4402.087743,2831.830955,6845.270776,12.50234219,0.22220297,4,0.3,0.11,0.75,6.6,445.8001728,2020,93,0.032947604
824,2020-04-03,94,3451.200496,1007.569805,2443.630691,4458.770301,2831.830955,6845.270776,13.1547645,0.22220297,4,0.3,0.11,0.75,6.6,451.6285063,2020,94,0.029779271
825,2020-04-04,95,3511.944858,1006.692402,2505.252456,4518.63726,2831.830955,6845.270776,13.67886251,0.22220297,4,0.3,0.11,0.75,6.6,450.4480913,2020,95,0.026090938
826,2020-04-05,96,3575.574973,1006.122619,2569.452354,4581.697592,2831.830955,6845.270776,13.88539931,0.22220297,4,0.3,0.11,0.75,6.6,449.2676764,2020,96,0.022368958
827,2020-04-06,97,3641.858545,1006.095308,2635.763237,4647.953852,2831.830955,6845.270776,13.74110764,0.22220297,4,0.3,0.11,0.75,6.6,448.0872615,2020,97,0.019057292
828,2020-04-07,98,3710.563275,1006.834092,2703.729183,4717.397366,2831.830955,6845.270776,13.49585995,0.22220297,4,0.3,0.11,0.75,6.6,446.9068466,2020,98,0.016625833
829,2020-04-08,99,3781.456865,1008.546441,2772.910424,4790.003306,2831.830955,6845.270776,13.72877083,0.22220297,4,0.3,0.11,0.75,6.6,445.7264317,2020,99,0.015170729
830,2020-04-09,100,3854.30702,1011.41881,2842.88821,4865.72583,2831.830955,6845.270776,13.63477431,0.22220297,4,0.3,0.11,0.75,6.6,444.5460168,2020,100,0.014230938
831,2020-04-10,101,3928.88144,1015.612053,2913.269388,4944.493493,2831.830955,6845.270776,13.43354545,0.22220297,4,0.3,0.11,0.75,6.6,443.3656018,2020,101,0.012423333
832,2020-04-11,102,4004.947829,1021.257357,2983.690472,5026.205186,2831.830955,6845.270776,13.44971458,0.22220297,4,0.3,0.11,0.75,6.6,442.1851869,2020,102,0.010351875
833,2020-04-12,103,4082.273888,1028.452944,3053.820944,5110.726833,2831.830955,6845.270776,13.66797917,0.22220297,4,0.3,0.11,0.75,6.6,438.3344606,2020,103,0.010261875
834,2020-04-13,104,4160.627321,1037.261728,3123.365593,5197.88905,2831.830955,6845.270776,14.04654249,0.22220297,4,0.3,0.11,0.75,6.6,434.9360642,2020,104,0.173539479
835,2020-04-14,105,4239.77583,1047.710088,3192.065742,5287.485919,2831.830955,6845.270776,13.51905382,0.22220297,4,0.3,0.11,0.75,6.6,442.9670372,2020,105,0.086219375
836,2020-04-15,106,4319.487118,1059.787807,3259.69931,5379.274925,2831.830955,6845.270776,13.0221503,0.22220297,4,0.3,0.11,0.75,6.6,437.4995153,2020,106,0.053714896
837,2020-04-16,107,4399.528886,1073.449143,3326.079743,5472.978028,2831.830955,6845.270776,12.9888533,0.22220297,4,0.3,0.11,0.75,6.6,439.3048016,2020,107,0.037971979
838,2020-04-17,108,4479.668837,1088.61491,3391.053927,5568.283747,2831.830955,6845.270776,13.30168983,0.22220297,4,0.3,0.11,0.75,6.6,439.8569858,2020,108,0.030017396
839,2020-04-18,109,4559.674675,1105.175391,3454.499284,5664.850066,2831.830955,6845.270776,13.42527884,0.22220297,4,0.3,0.11,0.75,6.6,435.3787404,2020,109,0.026505313
840,2020-04-19,110,4639.3141,1122.993834,3516.320267,5762.307934,2831.830955,6845.270776,13.02810747,0.22220297,4,0.3,0.11,0.75,6.6,433.4472032,2020,110,0.022282292
841,2020-04-20,111,4718.354817,1141.910307,3576.44451,5860.265124,2831.830955,6845.270776,13.40288072,0.22220297,4,0.3,0.11,0.75,6.6,431.5156661,2020,111,0.024844792
842,2020-04-21,112,4796.564527,1161.745676,3634.818851,5958.310202,2831.830955,6845.270776,13.14844049,0.22220297,4,0.3,0.11,0.75,6.6,438.181667,2020,112,0.027608438
843,2020-04-22,113,4873.710932,1182.305509,3691.405424,6056.016441,2831.830955,6845.270776,12.97898264,0.22220297,4,0.3,0.11,0.75,6.6,445.9501419,2020,113,0.025233958
844,2020-04-23,114,4949.561736,1203.383763,3746.177973,6152.945499,2831.830955,6845.270776,13.18080382,0.22220297,4,0.3,0.11,0.75,6.6,436.4171661,2020,114,0.024035417
845,2020-04-24,115,5023.88464,1224.766151,3799.118489,6248.650791,2831.830955,6845.270776,13.37286074,0.22220297,4,0.3,0.11,0.75,6.6,426.8841904,2020,115,0.029265833
846,2020-04-25,116,5096.447348,1246.233127,3850.214221,6342.680475,2831.830955,6845.270776,13.29681581,0.22220297,4,0.3,0.11,0.75,6.6,445.4745527,2020,116,0.031993125
847,2020-04-26,117,5167.017562,1267.562482,3899.455079,6434.580044,2831.830955,6845.270776,13.377046,0.22220297,4,0.3,0.11,0.75,6.6,446.9593316,2020,117,0.029641563
848,2020-04-27,118,5235.362983,1288.531561,3946.831422,6523.894544,2831.830955,6845.270776,13.81472975,0.22220297,4,0.3,0.11,0.75,6.6,467.0826315,2020,118,0.024657188
849,2020-04-28,119,5301.251316,1308.919126,3992.33219,6610.170442,2831.830955,6845.270776,13.85553273,0.22220297,4,0.3,0.11,0.75,6.6,451.1101931,2020,119,0.021828542
850,2020-04-29,120,5364.450261,1328.506931,4035.943331,6692.957192,2831.830955,6845.270776,14.07127467,0.22220297,4,0.3,0.11,0.75,6.6,452.7340816,2020,120,0.020593854
851,2020-04-30,121,5424.727522,1347.081049,4077.646474,6771.808571,2831.830955,6845.270776,13.73576066,0.22220297,4,0.3,0.11,0.75,6.6,442.7927206,2020,121,0.021168646
852,2020-05-01,122,5481.850802,1364.43302,4117.417782,6846.283822,2831.830955,6845.270776,13.89021801,0.22220297,5,0.3,0.11,0.75,6.6,446.9622381,2020,122,0.018082083
853,2020-05-02,123,5535.649647,1380.392979,4155.256667,6916.042626,2831.830955,6845.270776,14.24330897,0.22220297,5,0.3,0.11,0.75,6.6,447.4533041,2020,123,0.015871667
854,2020-05-03,124,5586.200984,1394.930288,4191.270695,6981.131272,2831.830955,6845.270776,14.29588218,0.22220297,5,0.3,0.11,0.75,6.6,454.0231232,2020,124,0.014159583
855,2020-05-04,125,5633.643585,1408.06209,4225.581495,7041.705675,2831.830955,6845.270776,14.29515938,0.22220297,5,0.3,0.11,0.75,6.6,445.0899777,2020,125,0.012692917
856,2020-05-05,126,5678.116222,1419.81947,4258.296752,7097.935692,2831.830955,6845.270776,14.32945219,0.22220297,5,0.3,0.11,0.75,6.6,457.0800562,2020,126,0.011306146
857,2020-05-06,127,5719.757666,1430.245185,4289.512481,7150.002852,2831.830955,6845.270776,14.16303504,0.22220297,5,0.3,0.11,0.75,6.6,448.5872396,2020,127,0.010137813
858,2020-05-07,128,5758.70669,1439.391766,4319.314924,7198.098456,2831.830955,6845.270776,14.06029115,0.22220297,5,0.3,0.11,0.75,6.6,455.8777414,2020,128,0.00866375
859,2020-05-08,129,5795.102064,1447.319922,4347.782142,7242.421986,2831.830955,6845.270776,14.39327635,0.22220297,5,0.3,0.11,0.75,6.6,451.3274767,2020,129,0.008459167
860,2020-05-09,130,5829.082561,1454.097197,4374.985364,7283.179758,2831.830955,6845.270776,14.57075947,0.22220297,5,0.3,0.11,0.75,6.6,456.0626017,2020,130,0.007916979
861,2020-05-10,131,5860.786952,1459.796825,4400.990127,7320.583777,2831.830955,6845.270776,14.55494392,0.22220297,5,0.3,0.11,0.75,6.6,469.0854042,2020,131,0.007036875
862,2020-05-11,132,5890.354009,1464.496753,4425.857256,7354.850762,2831.830955,6845.270776,14.66932634,0.22220297,5,0.3,0.11,0.75,6.6,461.3548763,2020,132,0.006962292
863,2020-05-12,133,5917.922504,1468.278794,4449.64371,7386.201297,2831.830955,6845.270776,14.54417346,0.22220297,5,0.3,0.11,0.75,6.6,457.6599964,2020,133,0.00688625
864,2020-05-13,134,5943.631207,1471.227895,4472.403312,7414.859103,2831.830955,6845.270776,14.54039293,0.22220297,5,0.3,0.11,0.75,6.6,467.5611623,2020,134,0.006823125
865,2020-05-14,135,5967.618892,1473.431497,4494.187395,7441.050389,2831.830955,6845.270776,14.54337838,0.22220297,5,0.3,0.11,0.75,6.6,471.6156804,2020,135,0.006773542
866,2020-05-15,136,5990.02433,1474.978965,4515.045365,7465.003294,2831.830955,6845.270776,14.98642776,0.22220297,5,0.3,0.11,0.75,6.6,472.2792128,2020,136,0.006759375
867,2020-05-16,137,6010.986292,1475.961087,4535.025204,7486.947379,2831.830955,6845.270776,15.11393173,0.22220297,5,0.3,0.11,0.75,6.6,452.4806971,2020,137,0.006757292
868,2020-05-17,138,6030.643549,1476.469628,4554.173921,7507.113178,2831.830955,6845.270776,15.18472249,0.22220297,5,0.3,0.11,0.75,6.6,457.846499,2020,138,0.006714271
869,2020-05-18,139,6049.134875,1476.596928,4572.537947,7525.731803,2831.830955,6845.270776,15.46469129,0.22220297,5,0.3,0.11,0.75,6.6,447.2681128,2020,139,0.006787083
870,2020-05-19,140,6066.59904,1476.435545,4590.163496,7543.034585,2831.830955,6845.270776,15.64617219,0.22220297,5,0.3,0.11,0.75,6.6,448.0718425,2020,140,0.009524479
871,2020-05-20,141,6083.174817,1476.077938,4607.096879,7559.252754,2831.830955,6845.270776,15.39133767,0.22220297,5,0.3,0.11,0.75,6.6,450.1910432,2020,141,0.017143958
872,2020-05-21,142,6099.000976,1475.616187,4623.384788,7574.617163,2831.830955,6845.270776,15.4650558,0.22220297,5,0.3,0.11,0.75,6.6,453.9377074,2020,142,0.021718125
873,2020-05-22,143,6114.216289,1475.141753,4639.074536,7589.358043,2831.830955,6845.270776,15.60448524,0.22220297,5,0.3,0.11,0.75,6.6,464.5069549,2020,143,0.018082604
874,2020-05-23,144,6128.959529,1474.74527,4654.214259,7603.704799,2831.830955,6845.270776,15.56538401,0.22220297,5,0.3,0.11,0.75,6.6,450.5590227,2020,144,0.019770729
875,2020-05-24,145,6143.369467,1474.516383,4668.853085,7617.88585,2831.830955,6845.270776,15.85956733,0.22220297,5,0.3,0.11,0.75,6.6,468.9226015,2020,145,0.017663438
876,2020-05-25,146,6157.584875,1474.543625,4683.04125,7632.1285,2831.830955,6845.270776,15.95278367,0.22220297,5,0.3,0.11,0.75,6.6,464.7617738,2020,146,0.01426875
877,2020-05-26,147,6171.744524,1474.914338,4696.830186,7646.658862,2831.830955,6845.270776,15.7677309,0.22220297,5,0.3,0.11,0.75,6.6,452.3165644,2020,147,0.011073021
878,2020-05-27,148,6185.987186,1475.714642,4710.272544,7661.701828,2831.830955,6845.270776,15.56219372,0.22220297,5,0.3,0.11,0.75,6.6,451.4858574,2020,148,0.008305862
879,2020-05-28,149,6200.451632,1477.02945,4723.422183,7677.481082,2831.830955,6845.270776,15.57821491,0.22220297,5,0.3,0.11,0.75,6.6,455.1215887,2020,149,0.007171875
880,2020-05-29,150,6215.276635,1478.942538,4736.334097,7694.219174,2831.830955,6845.270776,15.49708617,0.22220297,5,0.3,0.11,0.75,6.6,458.1082724,2020,150,0.006899375
881,2020-05-30,151,6230.600967,1481.536671,4749.064296,7712.137637,2831.830955,6845.270776,15.72162133,0.22220297,5,0.3,0.11,0.75,6.6,462.1521863,2020,151,0.006765625
882,2020-05-31,152,6246.563398,1484.893772,4761.669626,7731.457169,2831.830955,6845.270776,15.82250175,0.22220297,5,0.3,0.11,0.75,6.6,476.124086,2020,152,0.006656632
883,2020-06-01,153,6263.3027,1489.095159,4774.207542,7752.397859,2831.830955,6845.270776,15.78172853,0.22220297,6,0.3,0.11,0.75,6.6,459.1745907,2020,153,0.00656125
884,2020-06-02,154,6280.915612,1494.193077,4786.722535,7775.108688,2831.830955,6845.270776,15.91680938,0.22220297,6,0.3,0.11,0.75,6.6,461.731542,2020,154,0.006494375
885,2020-06-03,155,6299.330735,1500.12499,4799.205745,7799.455725,2831.830955,6845.270776,15.84364129,0.22220297,6,0.3,0.11,0.75,6.6,441.7296824,2020,155,0.00646625
886,2020-06-04,156,6318.434639,1506.800304,4811.634335,7825.234943,2831.830955,6845.270776,15.92669239,0.22220297,6,0.3,0.11,0.75,6.6,440.5514358,2020,156,0.006449167
887,2020-06-05,157,6338.11389,1514.129059,4823.984832,7852.242949,2831.830955,6845.270776,16.05404688,0.22220297,6,0.3,0.11,0.75,6.6,444.0922183,2020,157,0.006490421
888,2020-06-06,158,6358.255059,1522.021803,4836.233255,7880.276862,2831.830955,6845.270776,16.11046667,0.22220297,6,0.3,0.11,0.75,6.6,453.7964112,2020,158,0.006385313
889,2020-06-07,159,6378.744712,1530.389483,4848.355229,7909.134195,2831.830955,6845.270776,16.31480021,0.22220297,6,0.3,0.11,0.75,6.6,497.993115,2020,159,0.006315104
890,2020-06-08,160,6399.469419,1539.143327,4860.326092,7938.612746,2831.830955,6845.270776,16.43003229,0.22220297,6,0.3,0.11,0.75,6.6,472.3773664,2020,160,0.006336875
891,2020-06-09,161,6420.315747,1548.194757,4872.120991,7968.510504,2831.830955,6845.270776,16.37378438,0.22220297,6,0.3,0.11,0.75,6.6,446.9069448,2020,161,0.006408542
892,2020-06-10,162,6441.170266,1557.455294,4883.714972,7998.62556,2831.830955,6845.270776,16.28769688,0.22220297,6,0.3,0.11,0.75,6.6,441.066435,2020,162,0.006341042
893,2020-06-11,163,6461.919544,1566.836486,4895.083058,8028.75603,2831.830955,6845.270776,16.27680382,0.22220297,6,0.3,0.11,0.75,6.6,453.1084432,2020,163,0.006364086
894,2020-06-12,164,6482.450148,1576.249842,4906.200306,8058.69999,2831.830955,6845.270776,16.21014552,0.22220297,6,0.3,0.11,0.75,6.6,455.557416,2020,164,0.006226771
895,2020-06-13,165,6502.648647,1585.606776,4917.041872,8088.255423,2831.830955,6845.270776,16.26583436,0.22220297,6,0.3,0.11,0.75,6.6,455.068822,2020,165,0.006206146
896,2020-06-14,166,6522.401611,1594.818562,4927.583048,8117.220173,2831.830955,6845.270776,16.44110342,0.22220297,6,0.3,0.11,0.75,6.6,459.4356326,2020,166,0.006195417
897,2020-06-15,167,6541.595606,1603.796303,4937.799303,8145.391908,2831.830955,6845.270776,16.50252604,0.22220297,6,0.3,0.11,0.75,6.6,473.0311478,2020,167,0.006209896
898,2020-06-16,168,6560.117201,1612.450895,4947.666306,8172.568097,2831.830955,6845.270776,16.49681581,0.22220297,6,0.3,0.11,0.75,6.6,463.2482068,2020,168,0.006168229
899,2020-06-17,169,6577.852966,1620.693019,4957.159947,8198.545984,2831.830955,6845.270776,16.40950044,0.22220297,6,0.3,0.11,0.75,6.6,445.9415649,2020,169,0.006162708
900,2020-06-18,170,6594.689467,1628.433119,4966.256348,8223.122587,2831.830955,6845.270776,16.4156684,0.22220297,6,0.3,0.11,0.75,6.6,431.2700338,2020,170,0.006143333
901,2020-06-19,171,6610.513274,1635.581406,4974.931868,8246.09468,2831.830955,6845.270776,16.39746615,0.22220297,6,0.3,0.11,0.75,6.6,435.2472437,2020,171,0.006164583
902,2020-06-20,172,6625.210955,1642.04785,4983.163105,8267.258805,2831.830955,6845.270776,16.51857815,0.22220297,6,0.3,0.11,0.75,6.6,448.7425752,2020,172,0.006156042
903,2020-06-21,173,6638.669078,1647.742189,4990.926889,8286.411267,2831.830955,6845.270776,16.47903472,0.22220297,6,0.3,0.11,0.75,6.6,453.1323348,2020,173,0.006128958
904,2020-06-22,174,6650.774212,1652.57394,4998.200272,8303.348152,2831.830955,6845.270776,16.49640997,0.22220297,6,0.3,0.11,0.75,6.6,459.5555365,2020,174,0.006112083
905,2020-06-23,175,6661.412925,1656.45241,5004.960514,8317.865335,2831.830955,6845.270776,16.65731858,0.22220297,6,0.3,0.11,0.75,6.6,451.1068989,2020,175,0.006250729
906,2020-06-24,176,6670.471785,1659.286716,5011.185069,8329.7585,2831.830955,6845.270776,16.66220339,0.22220297,6,0.3,0.11,0.75,6.6,450.785991,2020,176,0.006157188
907,2020-06-25,177,6677.83736,1660.985802,5016.851559,8338.823162,2831.830955,6845.270776,16.74065751,0.22220297,6,0.3,0.11,0.75,6.6,443.580799,2020,177,0.006081146
908,2020-06-26,178,6683.39622,1661.458467,5021.937753,8344.854687,2831.830955,6845.270776,16.7488099,0.22220297,6,0.3,0.11,0.75,6.6,468.1039794,2020,178,0.006038646
909,2020-06-27,179,6687.034933,1660.613391,5026.421542,8347.648323,2831.830955,6845.270776,16.73870313,0.22220297,6,0.3,0.11,0.75,6.6,458.9925464,2020,179,0.00605125
910,2020-06-28,180,6688.640066,1658.359163,5030.280902,8346.999229,2831.830955,6845.270776,16.89037489,0.22220297,6,0.3,0.11,0.75,6.6,470.1004629,2020,180,0.006201667
911,2020-06-29,181,6688.098188,1654.604321,5033.493867,8342.70251,2831.830955,6845.270776,17.11436181,0.22220297,6,0.3,0.11,0.75,6.6,470.8697716,2020,181,0.006127813
