"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"14874","2014-01-02",0.012624537037037,65,1,1018,84
"14875","2014-01-02",0,67,0,1017,64
"14876","2014-01-02",0.0144921296296296,71,1,1001,24
"14877","2014-01-02",0.0144921296296296,71,1,1019,24
"14878","2014-01-02",0.0144921296296296,71,1,1020,24
"14879","2014-01-02",0.0144921296296296,71,1,1021,24
"14880","2014-01-02",0.0144921296296296,71,1,1022,24
"14881","2014-01-03",0,47,0,1006,264
"14882","2014-01-03",0.0012025462962963,49,1,1005,244
"14883","2014-01-03",0.00693298611111111,62,1,1015,114
"14884","2014-01-03",0.0124375,65,1,1018,84
"14885","2014-01-03",0,67,0,1017,64
"14886","2014-01-03",0.0142577546296296,71,1,1001,24
"14887","2014-01-03",0.0142577546296296,71,1,1019,24
"14888","2014-01-03",0.0142577546296296,71,1,1020,24
"14889","2014-01-03",0.0142577546296296,71,1,1021,24
"14890","2014-01-03",0.0142577546296296,71,1,1022,24
"14891","2014-01-04",0,47,0,1006,264
"14892","2014-01-04",0.00116064814814815,49,1,1005,244
"14893","2014-01-04",0.00686064814814815,62,1,1015,114
"14894","2014-01-04",0.0122322916666667,65,1,1018,84
"14895","2014-01-04",0,67,0,1017,64
"14896","2014-01-04",0.0139998842592593,71,1,1001,24
"14897","2014-01-04",0.0139998842592593,71,1,1019,24
"14898","2014-01-04",0.0139998842592593,71,1,1020,24
"14899","2014-01-04",0.0139998842592593,71,1,1021,24
"14900","2014-01-04",0.0139998842592593,71,1,1022,24
"14901","2014-01-05",0,47,0,1006,264
"14902","2014-01-05",0.00114652777777778,49,1,1005,244
"14903","2014-01-05",0.00681655092592593,62,1,1015,114
"14904","2014-01-05",0.0121424768518519,65,1,1018,84
"14905","2014-01-05",0,67,0,1017,64
"14906","2014-01-05",0.0138980324074074,71,1,1001,24
"14907","2014-01-05",0.0138980324074074,71,1,1019,24
"14908","2014-01-05",0.0138980324074074,71,1,1020,24
"14909","2014-01-05",0.0138980324074074,71,1,1021,24
"14910","2014-01-05",0.0138980324074074,71,1,1022,24
"14911","2014-01-06",0,47,0,1006,264
"14912","2014-01-06",0.00113645833333333,49,1,1005,244
"14913","2014-01-06",0.00677152777777778,62,1,1015,114
"14914","2014-01-06",0.0120568287037037,65,1,1018,84
"14915","2014-01-06",0,67,0,1017,64
"14916","2014-01-06",0.0138069444444444,71,1,1001,24
"14917","2014-01-06",0.0138069444444444,71,1,1019,24
"14918","2014-01-06",0.0138069444444444,71,1,1020,24
"14919","2014-01-06",0.0138069444444444,71,1,1021,24
"14920","2014-01-06",0.0138069444444444,71,1,1022,24
"14921","2014-01-07",0,47,0,1006,264
"14922","2014-01-07",0.00112905092592593,49,1,1005,244
"14923","2014-01-07",0.00677523148148148,62,1,1015,114
"14924","2014-01-07",0.0120822916666667,65,1,1018,84
"14925","2014-01-07",0,67,0,1017,64
"14926","2014-01-07",0.0138412037037037,71,1,1001,24
"14927","2014-01-07",0.0138412037037037,71,1,1019,24
"14928","2014-01-07",0.0138412037037037,71,1,1020,24
"14929","2014-01-07",0.0138412037037037,71,1,1021,24
"14930","2014-01-07",0.0138412037037037,71,1,1022,24
"14931","2014-01-08",0,47,0,1006,264
"14932","2014-01-08",0.00105590277777778,49,1,1005,244
"14933","2014-01-08",0.00660648148148148,62,1,1015,114
"14934","2014-01-08",0.0116368055555556,65,1,1018,84
"14935","2014-01-08",0,67,0,1017,64
"14936","2014-01-08",0.0132758101851852,71,1,1001,24
"14937","2014-01-08",0.0132758101851852,71,1,1019,24
"14938","2014-01-08",0.0132758101851852,71,1,1020,24
"14939","2014-01-08",0.0132758101851852,71,1,1021,24
"14940","2014-01-08",0.0132758101851852,71,1,1022,24
"14941","2014-01-09",0,47,0,1006,264
"14942","2014-01-09",0.00103981481481481,49,1,1005,244
"14943","2014-01-09",0.00657303240740741,62,1,1015,114
"14944","2014-01-09",0.0115635416666667,65,1,1018,84
"14945","2014-01-09",0,67,0,1017,64
"14946","2014-01-09",0.0131894675925926,71,1,1001,24
"14947","2014-01-09",0.0131894675925926,71,1,1019,24
"14948","2014-01-09",0.0131894675925926,71,1,1020,24
"14949","2014-01-09",0.0131894675925926,71,1,1021,24
"14950","2014-01-09",0.0131894675925926,71,1,1022,24
"14951","2014-01-10",0,47,0,1006,264
"14952","2014-01-10",0.00101863425925926,49,1,1005,244
"14953","2014-01-10",0.00652060185185185,62,1,1015,114
"14954","2014-01-10",0.0114415509259259,65,1,1018,84
"14955","2014-01-10",0,67,0,1017,64
"14956","2014-01-10",0.0130486111111111,71,1,1001,24
"14957","2014-01-10",0.0130486111111111,71,1,1019,24
"14958","2014-01-10",0.0130486111111111,71,1,1020,24
"14959","2014-01-10",0.0130486111111111,71,1,1021,24
"14960","2014-01-10",0.0130486111111111,71,1,1022,24
"14961","2014-01-11",0,47,0,1006,264
"14962","2014-01-11",0.00102997685185185,49,1,1005,244
"14963","2014-01-11",0.00655798611111111,62,1,1015,114
"14964","2014-01-11",0.0115601851851852,65,1,1018,84
"14965","2014-01-11",0,67,0,1017,64
"14966","2014-01-11",0.0132165509259259,71,1,1001,24
"14967","2014-01-11",0.0132165509259259,71,1,1019,24
"14968","2014-01-11",0.0132165509259259,71,1,1020,24
"14969","2014-01-11",0.0132165509259259,71,1,1021,24
"14970","2014-01-11",0.0132165509259259,71,1,1022,24
"14971","2014-01-12",0,47,0,1006,264
"14972","2014-01-12",0,49,0,1005,244
"14973","2014-01-12",0.00639490740740741,62,1,1015,114
"14974","2014-01-12",0.011158912037037,65,1,1018,84
"14975","2014-01-12",0,67,0,1017,64
"14976","2014-01-12",0.012706712962963,71,1,1001,24
"14977","2014-01-12",0.012706712962963,71,1,1019,24
"14978","2014-01-12",0.012706712962963,71,1,1020,24
"14979","2014-01-12",0.012706712962963,71,1,1021,24
"14980","2014-01-12",0.012706712962963,71,1,1022,24
"14981","2014-01-13",0,47,0,1006,264
"14982","2014-01-13",0,49,0,1005,244
"14983","2014-01-13",0.00634861111111111,62,1,1015,114
"14984","2014-01-13",0.0110309027777778,65,1,1018,84
"14985","2014-01-13",0,67,0,1017,64
"14986","2014-01-13",0.0125509259259259,71,1,1001,24
"14987","2014-01-13",0.0125509259259259,71,1,1019,24
"14988","2014-01-13",0.0125509259259259,71,1,1020,24
"14989","2014-01-13",0.0125509259259259,71,1,1021,24
"14990","2014-01-13",0.0125509259259259,71,1,1022,24
"14991","2014-01-14",0,47,0,1006,264
"14992","2014-01-14",0,49,0,1005,244
"14993","2014-01-14",0.00630798611111111,62,1,1015,114
"14994","2014-01-14",0.0109480324074074,65,1,1018,84
"14995","2014-01-14",0,67,0,1017,64
"14996","2014-01-14",0.0124563657407407,71,1,1001,24
"14997","2014-01-14",0.0124563657407407,71,1,1019,24
"14998","2014-01-14",0.0124563657407407,71,1,1020,24
"14999","2014-01-14",0.0124563657407407,71,1,1021,24
"15000","2014-01-14",0.0124563657407407,71,1,1022,24
"15001","2014-01-15",0,47,0,1006,264
"15002","2014-01-15",0,49,0,1005,244
"15003","2014-01-15",0.00625810185185185,62,1,1015,114
"15004","2014-01-15",0.0108408564814815,65,1,1018,84
"15005","2014-01-15",0,67,0,1017,64
"15006","2014-01-15",0.0123280092592593,71,1,1001,24
"15007","2014-01-15",0.0123280092592593,71,1,1019,24
"15008","2014-01-15",0.0123280092592593,71,1,1020,24
"15009","2014-01-15",0.0123280092592593,71,1,1021,24
"15010","2014-01-15",0.0123280092592593,71,1,1022,24
"15011","2014-01-16",0,47,0,1006,264
"15012","2014-01-16",0,49,0,1005,244
"15013","2014-01-16",0.0061837962962963,62,1,1015,114
"15014","2014-01-16",0.0106407407407407,65,1,1018,84
"15015","2014-01-16",0,67,0,1017,64
"15016","2014-01-16",0.0120729166666667,71,1,1001,24
"15017","2014-01-16",0.0120729166666667,71,1,1019,24
"15018","2014-01-16",0.0120729166666667,71,1,1020,24
"15019","2014-01-16",0.0120729166666667,71,1,1021,24
"15020","2014-01-16",0.0120729166666667,71,1,1022,24
"15021","2014-01-17",0,47,0,1006,264
"15022","2014-01-17",0,49,0,1005,244
"15023","2014-01-17",0.00611863425925926,62,1,1015,114
"15024","2014-01-17",0.0104777777777778,65,1,1018,84
"15025","2014-01-17",0,67,0,1017,64
"15026","2014-01-17",0.0118700231481481,71,1,1001,24
"15027","2014-01-17",0.0118700231481481,71,1,1019,24
"15028","2014-01-17",0.0118700231481481,71,1,1020,24
"15029","2014-01-17",0.0118700231481481,71,1,1021,24
"15030","2014-01-17",0.0118700231481481,71,1,1022,24
"15031","2014-01-18",0,47,0,1006,264
"15032","2014-01-18",0,49,0,1005,244
"15033","2014-01-18",0.00604236111111111,62,1,1015,114
"15034","2014-01-18",0.0102730324074074,65,1,1018,84
"15035","2014-01-18",0,67,0,1017,64
"15036","2014-01-18",0.011612962962963,71,1,1001,24
"15037","2014-01-18",0.011612962962963,71,1,1019,24
"15038","2014-01-18",0.011612962962963,71,1,1020,24
"15039","2014-01-18",0.011612962962963,71,1,1021,24
"15040","2014-01-18",0.011612962962963,71,1,1022,24
"15041","2014-01-19",0,47,0,1006,264
"15042","2014-01-19",0,49,0,1005,244
"15043","2014-01-19",0.00596215277777778,62,1,1015,114
"15044","2014-01-19",0.0100572916666667,65,1,1018,84
"15045","2014-01-19",0,67,0,1017,64
"15046","2014-01-19",0.011343287037037,71,1,1001,24
"15047","2014-01-19",0.011343287037037,71,1,1019,24
"15048","2014-01-19",0.011343287037037,71,1,1020,24
"15049","2014-01-19",0.011343287037037,71,1,1021,24
"15050","2014-01-19",0.011343287037037,71,1,1022,24
"15051","2014-01-20",0,47,0,1006,264
"15052","2014-01-20",0,49,0,1005,244
"15053","2014-01-20",0.00588252314814815,62,1,1015,114
"15054","2014-01-20",0.00983611111111111,65,1,1018,84
"15055","2014-01-20",0,67,0,1017,64
"15056","2014-01-20",0.0110734953703704,71,1,1001,24
"15057","2014-01-20",0.0110734953703704,71,1,1019,24
"15058","2014-01-20",0.0110734953703704,71,1,1020,24
"15059","2014-01-20",0.0110734953703704,71,1,1021,24
"15060","2014-01-20",0.0110734953703704,71,1,1022,24
"15061","2014-01-21",0,47,0,1006,264
"15062","2014-01-21",0,49,0,1005,244
"15063","2014-01-21",0.00582118055555556,62,1,1015,114
"15064","2014-01-21",0.00969409722222222,65,1,1018,84
"15065","2014-01-21",0,67,0,1017,64
"15066","2014-01-21",0.0108868055555556,71,1,1001,24
"15067","2014-01-21",0.0108868055555556,71,1,1019,24
"15068","2014-01-21",0.0108868055555556,71,1,1020,24
"15069","2014-01-21",0.0108868055555556,71,1,1021,24
"15070","2014-01-21",0.0108868055555556,71,1,1022,24
"15071","2014-01-22",0,47,0,1006,264
"15072","2014-01-22",0,49,0,1005,244
"15073","2014-01-22",0.00576840277777778,62,1,1015,114
"15074","2014-01-22",0.009590625,65,1,1018,84
"15075","2014-01-22",0,67,0,1017,64
"15076","2014-01-22",0.0107277777777778,71,1,1001,24
"15077","2014-01-22",0.0107277777777778,71,1,1019,24
"15078","2014-01-22",0.0107277777777778,71,1,1020,24
"15079","2014-01-22",0.0107277777777778,71,1,1021,24
"15080","2014-01-22",0.0107277777777778,71,1,1022,24
"15081","2014-01-23",0,47,0,1006,264
"15082","2014-01-23",0,49,0,1005,244
"15083","2014-01-23",0.00571921296296296,62,1,1015,114
"15084","2014-01-23",0.00948703703703704,65,1,1018,84
"15085","2014-01-23",0,67,0,1017,64
"15086","2014-01-23",0.0105965277777778,71,1,1001,24
"15087","2014-01-23",0.0105965277777778,71,1,1019,24
"15088","2014-01-23",0.0105965277777778,71,1,1020,24
"15089","2014-01-23",0.0105965277777778,71,1,1021,24
"15090","2014-01-23",0.0105965277777778,71,1,1022,24
"15091","2014-01-24",0,47,0,1006,264
"15092","2014-01-24",0,49,0,1005,244
"15093","2014-01-24",0.00573923611111111,62,1,1015,114
"15094","2014-01-24",0.00953981481481482,65,1,1018,84
"15095","2014-01-24",0,67,0,1017,64
"15096","2014-01-24",0.0106733796296296,71,1,1001,24
"15097","2014-01-24",0.0106733796296296,71,1,1019,24
"15098","2014-01-24",0.0106733796296296,71,1,1020,24
"15099","2014-01-24",0.0106733796296296,71,1,1021,24
"15100","2014-01-24",0.0106733796296296,71,1,1022,24
"15101","2014-01-25",0,47,0,1006,264
"15102","2014-01-25",0,49,0,1005,244
"15103","2014-01-25",0.00565555555555556,62,1,1015,114
"15104","2014-01-25",0.00934155092592593,65,1,1018,84
"15105","2014-01-25",0,67,0,1017,64
"15106","2014-01-25",0.0104190972222222,71,1,1001,24
"15107","2014-01-25",0.0104190972222222,71,1,1019,24
"15108","2014-01-25",0.0104190972222222,71,1,1020,24
"15109","2014-01-25",0.0104190972222222,71,1,1021,24
"15110","2014-01-25",0.0104190972222222,71,1,1022,24
"15111","2014-01-26",0,47,0,1006,264
"15112","2014-01-26",0,49,0,1005,244
"15113","2014-01-26",0.00555439814814815,62,1,1015,114
"15114","2014-01-26",0.00910462962962963,65,1,1018,84
"15115","2014-01-26",0,67,0,1017,64
"15116","2014-01-26",0.010121412037037,71,1,1001,24
"15117","2014-01-26",0.010121412037037,71,1,1019,24
"15118","2014-01-26",0.010121412037037,71,1,1020,24
"15119","2014-01-26",0.010121412037037,71,1,1021,24
"15120","2014-01-26",0.010121412037037,71,1,1022,24
"15121","2014-01-27",0,47,0,1006,264
"15122","2014-01-27",0,49,0,1005,244
"15123","2014-01-27",0.00552199074074074,62,1,1015,114
"15124","2014-01-27",0.00900243055555556,65,1,1018,84
"15125","2014-01-27",0,67,0,1017,64
"15126","2014-01-27",0.00999988425925926,71,1,1001,24
"15127","2014-01-27",0.00999988425925926,71,1,1019,24
"15128","2014-01-27",0.00999988425925926,71,1,1020,24
"15129","2014-01-27",0.00999988425925926,71,1,1021,24
"15130","2014-01-27",0.00999988425925926,71,1,1022,24
"15131","2014-01-28",0,47,0,1006,264
"15132","2014-01-28",0,49,0,1005,244
"15133","2014-01-28",0.00547962962962963,62,1,1015,114
"15134","2014-01-28",0.00889618055555555,65,1,1018,84
"15135","2014-01-28",0,67,0,1017,64
"15136","2014-01-28",0.00987615740740741,71,1,1001,24
"15137","2014-01-28",0.00987615740740741,71,1,1019,24
"15138","2014-01-28",0.00987615740740741,71,1,1020,24
"15139","2014-01-28",0.00987615740740741,71,1,1021,24
"15140","2014-01-28",0.00987615740740741,71,1,1022,24
"15141","2014-01-29",0,47,0,1006,264
"15142","2014-01-29",0,49,0,1005,244
"15143","2014-01-29",0.00542581018518519,62,1,1015,114
"15144","2014-01-29",0.00879594907407407,65,1,1018,84
"15145","2014-01-29",0,67,0,1017,64
"15146","2014-01-29",0.0097525462962963,71,1,1001,24
"15147","2014-01-29",0.0097525462962963,71,1,1019,24
"15148","2014-01-29",0.0097525462962963,71,1,1020,24
"15149","2014-01-29",0.0097525462962963,71,1,1021,24
"15150","2014-01-29",0.0097525462962963,71,1,1022,24
"15151","2014-01-30",0,47,0,1006,264
"15152","2014-01-30",0,49,0,1005,244
"15153","2014-01-30",0.0053724537037037,62,1,1015,114
"15154","2014-01-30",0.00865347222222222,65,1,1018,84
"15155","2014-01-30",0,67,0,1017,64
"15156","2014-01-30",0.009578125,71,1,1001,24
"15157","2014-01-30",0.009578125,71,1,1019,24
"15158","2014-01-30",0.009578125,71,1,1020,24
"15159","2014-01-30",0.009578125,71,1,1021,24
"15160","2014-01-30",0.009578125,71,1,1022,24
"15161","2014-01-31",0,47,0,1006,264
"15162","2014-01-31",0,49,0,1005,244
"15163","2014-01-31",0.00533171296296296,62,1,1015,114
"15164","2014-01-31",0.00857152777777778,65,1,1018,84
"15165","2014-01-31",0,67,0,1017,64
"15166","2014-01-31",0.00947199074074074,71,1,1001,24
"15167","2014-01-31",0.00947199074074074,71,1,1019,24
"15168","2014-01-31",0.00947199074074074,71,1,1020,24
"15169","2014-01-31",0.00947199074074074,71,1,1021,24
"15170","2014-01-31",0.00947199074074074,71,1,1022,24
"15171","2014-02-01",0,47,0,1006,264
"15172","2014-02-01",0,49,0,1005,244
"15173","2014-02-01",0.00529143518518519,62,1,1015,114
"15174","2014-02-01",0.00847280092592593,65,1,1018,84
"15175","2014-02-01",0,67,0,1017,64
"15176","2014-02-01",0.00935520833333333,71,1,1001,24
"15177","2014-02-01",0.00935520833333333,71,1,1019,24
"15178","2014-02-01",0.00935520833333333,71,1,1020,24
"15179","2014-02-01",0.00935520833333333,71,1,1021,24
"15180","2014-02-01",0.00935520833333333,71,1,1022,24
"15181","2014-02-02",0,47,0,1006,264
"15182","2014-02-02",0,49,0,1005,244
"15183","2014-02-02",0.00524664351851852,62,1,1015,114
"15184","2014-02-02",0.00836585648148148,65,1,1018,84
"15185","2014-02-02",0,67,0,1017,64
"15186","2014-02-02",0.00922858796296296,71,1,1001,24
"15187","2014-02-02",0.00922858796296296,71,1,1019,24
"15188","2014-02-02",0.00922858796296296,71,1,1020,24
"15189","2014-02-02",0.00922858796296296,71,1,1021,24
"15190","2014-02-02",0.00922858796296296,71,1,1022,24
"15191","2014-02-03",0,47,0,1006,264
"15192","2014-02-03",0,49,0,1005,244
"15193","2014-02-03",0.00519895833333333,62,1,1015,114
"15194","2014-02-03",0.00824189814814815,65,1,1018,84
"15195","2014-02-03",0,67,0,1017,64
"15196","2014-02-03",0.00907233796296296,71,1,1001,24
"15197","2014-02-03",0.00907233796296296,71,1,1019,24
"15198","2014-02-03",0.00907233796296296,71,1,1020,24
"15199","2014-02-03",0.00907233796296296,71,1,1021,24
"15200","2014-02-03",0.00907233796296296,71,1,1022,24
"15201","2014-02-04",0,47,0,1006,264
"15202","2014-02-04",0,49,0,1005,244
"15203","2014-02-04",0.00516377314814815,62,1,1015,114
"15204","2014-02-04",0.00814305555555555,65,1,1018,84
"15205","2014-02-04",0,67,0,1017,64
"15206","2014-02-04",0.00894560185185185,71,1,1001,24
"15207","2014-02-04",0.00894560185185185,71,1,1019,24
"15208","2014-02-04",0.00894560185185185,71,1,1020,24
"15209","2014-02-04",0.00894560185185185,71,1,1021,24
"15210","2014-02-04",0.00894560185185185,71,1,1022,24
"15211","2014-02-05",0,47,0,1006,264
"15212","2014-02-05",0,49,0,1005,244
"15213","2014-02-05",0.00513101851851852,62,1,1015,114
"15214","2014-02-05",0.00808344907407407,65,1,1018,84
"15215","2014-02-05",0,67,0,1017,64
"15216","2014-02-05",0.008878125,71,1,1001,24
"15217","2014-02-05",0.008878125,71,1,1019,24
"15218","2014-02-05",0.008878125,71,1,1020,24
"15219","2014-02-05",0.008878125,71,1,1021,24
"15220","2014-02-05",0.008878125,71,1,1022,24
"15221","2014-02-06",0,47,0,1006,264
"15222","2014-02-06",0,49,0,1005,244
"15223","2014-02-06",0.00508703703703704,62,1,1015,114
"15224","2014-02-06",0.00797881944444444,65,1,1018,84
"15225","2014-02-06",0,67,0,1017,64
"15226","2014-02-06",0.0087494212962963,71,1,1001,24
"15227","2014-02-06",0.0087494212962963,71,1,1019,24
"15228","2014-02-06",0.0087494212962963,71,1,1020,24
"15229","2014-02-06",0.0087494212962963,71,1,1021,24
"15230","2014-02-06",0.0087494212962963,71,1,1022,24
"15231","2014-02-07",0,47,0,1006,264
"15232","2014-02-07",0,49,0,1005,244
"15233","2014-02-07",0.00504270833333333,62,1,1015,114
"15234","2014-02-07",0.00787152777777778,65,1,1018,84
"15235","2014-02-07",0,67,0,1017,64
"15236","2014-02-07",0.00861678240740741,71,1,1001,24
"15237","2014-02-07",0.00861678240740741,71,1,1019,24
"15238","2014-02-07",0.00861678240740741,71,1,1020,24
"15239","2014-02-07",0.00861678240740741,71,1,1021,24
"15240","2014-02-07",0.00861678240740741,71,1,1022,24
"15241","2014-02-08",0,47,0,1006,264
"15242","2014-02-08",0,49,0,1005,244
"15243","2014-02-08",0.00500069444444444,62,1,1015,114
"15244","2014-02-08",0.0077681712962963,65,1,1018,84
"15245","2014-02-08",0,67,0,1017,64
"15246","2014-02-08",0.00848738425925926,71,1,1001,24
"15247","2014-02-08",0.00848738425925926,71,1,1019,24
"15248","2014-02-08",0.00848738425925926,71,1,1020,24
"15249","2014-02-08",0.00848738425925926,71,1,1021,24
"15250","2014-02-08",0.00848738425925926,71,1,1022,24
"15251","2014-02-09",0,47,0,1006,264
"15252","2014-02-09",0,49,0,1005,244
"15253","2014-02-09",0.00496238425925926,62,1,1015,114
"15254","2014-02-09",0.00767881944444444,65,1,1018,84
"15255","2014-02-09",0,67,0,1017,64
"15256","2014-02-09",0.00837685185185185,71,1,1001,24
"15257","2014-02-09",0.00837685185185185,71,1,1019,24
"15258","2014-02-09",0.00837685185185185,71,1,1020,24
"15259","2014-02-09",0.00837685185185185,71,1,1021,24
"15260","2014-02-09",0.00837685185185185,71,1,1022,24
"15261","2014-02-10",0,47,0,1006,264
"15262","2014-02-10",0,49,0,1005,244
"15263","2014-02-10",0.00492546296296296,62,1,1015,114
"15264","2014-02-10",0.00759444444444444,65,1,1018,84
"15265","2014-02-10",0,67,0,1017,64
"15266","2014-02-10",0.00827326388888889,71,1,1001,24
"15267","2014-02-10",0.00827326388888889,71,1,1019,24
"15268","2014-02-10",0.00827326388888889,71,1,1020,24
"15269","2014-02-10",0.00827326388888889,71,1,1021,24
"15270","2014-02-10",0.00827326388888889,71,1,1022,24
"15271","2014-02-11",0,47,0,1006,264
"15272","2014-02-11",0,49,0,1005,244
"15273","2014-02-11",0.00488449074074074,62,1,1015,114
"15274","2014-02-11",0.00750949074074074,65,1,1018,84
"15275","2014-02-11",0,67,0,1017,64
"15276","2014-02-11",0.00817152777777778,71,1,1001,24
"15277","2014-02-11",0.00817152777777778,71,1,1019,24
"15278","2014-02-11",0.00817152777777778,71,1,1020,24
