date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2019-10-19,292,10180.82321,7055.310463,3125.512748,17236.13367,1041.6,26405.48335,8.679102877,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.056836,0.500220417
2019-10-20,293,10524.97229,6915.569388,3609.402905,17440.54168,1041.6,26405.48335,8.721561632,10,0.22220297,0.099087758,0.470973608,1.660626008,0.864449428,440.0488022,0.704887292
2019-10-21,294,10878.19709,6774.012251,4104.184842,17652.20935,1041.6,26405.48335,8.868440945,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.4695206,0.597062083
2019-10-22,295,11238.20228,6631.531316,4606.670964,17869.7336,1041.6,26405.48335,8.862982639,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.4421605,0.754384167
2019-10-23,296,11602.69252,6489.014676,5113.677847,18091.7072,1041.6,26405.48335,8.369980216,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1856665,0.726044271
2019-10-24,297,11969.37249,6347.340331,5622.032157,18316.71282,1041.6,26405.48335,8.162948795,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1487622,0.483306042
2019-10-25,298,12335.94684,6207.369679,6128.577165,18543.31652,1041.6,26405.48335,8.262727273,10,0.22220297,0.099087758,0.470973608,1.660626008,0.856518211,429.7062224,0.317208438
2019-10-26,299,12700.12026,6069.940397,6630.179864,18770.06066,1041.6,26405.48335,7.838638704,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,425.7727341,0.218682188
2019-10-27,300,13059.59741,5935.858746,7123.73866,18995.45615,1041.6,26405.48335,7.426976326,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,429.0138959,0.164963125
2019-10-28,301,13412.08295,5805.891411,7606.191536,19217.97436,1041.6,26405.48335,7.126566312,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.2673245,0.141640123
2019-10-29,302,13755.28155,5680.757046,8074.524508,19436.0386,1041.6,26405.48335,7.221900579,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.288813,0.118162857
2019-10-30,303,14086.89789,5561.117812,8525.780082,19648.01571,1041.6,26405.48335,6.975307765,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,436.4685527,0.110074063
2019-10-31,304,14404.63664,5447.571298,8957.065338,19852.20793,1041.6,26405.48335,6.990331439,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.3193317,0.098842604
2019-11-01,305,14706.20245,5340.643299,9365.55915,20046.84575,1041.6,26405.48335,6.980794258,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,428.4382757,0.090070938
2019-11-02,306,14989.3,5240.782025,9748.517975,20230.08202,1041.6,26405.48335,6.873189504,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,433.2757353,0.08339375
2019-11-03,307,15252.10764,5148.2532,10103.85444,20400.36084,1041.6,26405.48335,7.040793605,11,0.22220297,0.099087758,0.470973608,1.660626008,0.625414274,448.4428303,0.077523125
2019-11-04,308,15494.69844,5062.861382,10431.83706,20557.55982,1041.6,26405.48335,7.315889524,11,0.22220297,0.099087758,0.470973608,1.660626008,0.603188687,441.1807281,0.072104375
2019-11-05,309,15717.61916,4984.299653,10733.31951,20701.91882,1041.6,26405.48335,7.765048341,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,429.8426242,0.067572813
2019-11-06,310,15921.41656,4912.258175,11009.15838,20833.67473,1041.6,26405.48335,7.605628472,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,428.4037585,0.063498854
2019-11-07,311,16106.63738,4846.425099,11260.21228,20953.06248,1041.6,26405.48335,7.212602085,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.6182937,0.060382188
2019-11-08,312,16273.82839,4786.487545,11487.34084,21060.31593,1041.6,26405.48335,6.726064343,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.7600682,0.057806667
2019-11-09,313,16423.53634,4732.132616,11691.40372,21155.66895,1041.6,26405.48335,6.33735058,11,0.22220297,0.099087758,0.470973608,1.660626008,0.651546118,430.9815396,0.054623958
2019-11-10,314,16556.30798,4683.048408,11873.25958,21239.35639,1041.6,26405.48335,6.43083941,11,0.22220297,0.099087758,0.470973608,1.660626008,0.254314711,431.6234122,0.051897292
2019-11-11,315,16672.69008,4638.925018,12033.76506,21311.6151,1041.6,26405.48335,6.360688368,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.3904592,0.049645833
2019-11-12,316,16773.22939,4599.455506,12173.77388,21372.68489,1041.6,26405.48335,6.335516073,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,444.6528177,0.049936979
2019-11-13,317,16858.47266,4564.336799,12294.13586,21422.80945,1041.6,26405.48335,6.150442274,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,438.8357953,0.048343021
2019-11-14,318,16928.96664,4533.270518,12395.69612,21462.23716,1041.6,26405.48335,6.199859266,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,430.6087329,0.045380104
2019-11-15,319,16985.2581,4505.963727,12479.29438,21491.22183,1041.6,26405.48335,6.504528369,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.3407966,0.050175938
2019-11-16,320,17027.8938,4482.129573,12545.76422,21510.02337,1041.6,26405.48335,6.226205039,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.2964891,0.054784896
2019-11-17,321,17057.42047,4461.487845,12595.93263,21518.90832,1041.6,26405.48335,6.089780617,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.3676242,0.047575313
2019-11-18,322,17074.38489,4443.76542,12630.61947,21518.15031,1041.6,26405.48335,5.868221489,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.7470357,0.044314479
2019-11-19,323,17079.33381,4428.696628,12650.63718,21508.03044,1041.6,26405.48335,5.736570922,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.6285614,0.082546632
2019-11-20,324,17072.81398,4416.023525,12656.79045,21488.8375,1041.6,26405.48335,5.442927826,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.0604189,0.084892917
2019-11-21,325,17055.37215,4405.496092,12649.87606,21460.86824,1041.6,26405.48335,5.365639545,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1002895,0.073917083
2019-11-22,326,17027.55509,4396.872369,12630.68272,21424.42746,1041.6,26405.48335,5.440463351,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.7336375,0.068339479
2019-11-23,327,16989.90955,4389.918542,12599.99101,21379.82809,1041.6,26405.48335,5.616771701,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.1875042,0.064352708
2019-11-24,328,16942.98228,4384.408987,12558.5733,21327.39127,1041.6,26405.48335,5.621621528,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.9892297,0.061296042
2019-11-25,329,16887.32005,4380.126298,12507.19375,21267.44635,1041.6,26405.48335,5.463818576,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.6354774,0.064983854
2019-11-26,330,16823.4696,4376.8613,12446.6083,21200.3309,1041.6,26405.48335,5.547949423,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.2789939,0.066301786
2019-11-27,331,16751.97769,4374.413075,12377.56462,21126.39077,1041.6,26405.48335,5.627712533,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,443.9469639,0.06879625
2019-11-28,332,16673.39108,4372.589003,12300.80208,21045.98008,1041.6,26405.48335,5.688208514,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,438.8863233,0.064284896
2019-11-29,333,16588.25652,4371.204834,12217.05169,20959.46136,1041.6,26405.48335,5.37390191,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,440.0747974,0.061787292
2019-11-30,334,16497.12078,4370.084813,12127.03596,20867.20559,1041.6,26405.48335,5.131903164,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,441.9932814,0.059900208
2019-12-01,335,16400.53059,4369.061858,12031.46873,20769.59245,1041.6,26405.48335,4.81651298,11,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,435.1950895,0.058389167
2019-12-02,336,16299.03273,4367.977802,11931.05492,20667.01053,1041.6,26405.48335,5.071640625,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,430.5580801,0.056807396
2019-12-03,337,16193.17394,4366.683734,11826.4902,20559.85767,1041.6,26405.48335,5.052815972,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,432.9717601,0.055514167
2019-12-04,338,16083.50098,4365.040412,11718.46057,20448.54139,1041.6,26405.48335,5.185184028,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,435.3907956,0.057577604
2019-12-05,339,15970.56061,4362.918796,11607.64181,20333.4794,1041.6,26405.48335,5.280376736,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.1549271,0.058201146
2019-12-06,340,15854.89958,4360.200692,11494.69889,20215.10027,1041.6,26405.48335,5.154682332,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,438.1600104,0.05657875
2019-12-07,341,15737.06465,4356.779528,11380.28512,20093.84417,1041.6,26405.48335,5.145450827,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.2032544,0.074543958
2019-12-08,342,15617.60257,4352.561268,11265.0413,19970.16384,1041.6,26405.48335,5.057312609,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,436.075283,0.122242292
2019-12-09,343,15497.0601,4347.465489,11149.59461,19844.52559,1041.6,26405.48335,4.855744681,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.907461,0.106956829
2019-12-10,344,15375.98399,4341.426626,11034.55737,19717.41062,1041.6,26405.48335,4.890064453,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.9490194,0.098654896
2019-12-11,345,15254.92101,4334.395399,10920.52561,19589.31641,1041.6,26405.48335,5.361993743,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.913048,0.101650208
2019-12-12,346,15134.4179,4326.340452,10808.07745,19460.75835,1041.6,26405.48335,5.332073375,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.872447,0.244496458
2019-12-13,347,15015.02143,4317.250203,10697.77122,19332.27163,1041.6,26405.48335,5.367294906,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.5382399,0.884076667
2019-12-14,348,14897.27834,4307.134934,10590.1434,19204.41327,1041.6,26405.48335,5.282398396,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.1632245,0.804526563
2019-12-15,349,14781.73539,4296.029126,10485.70626,19077.76452,1041.6,26405.48335,5.190327257,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.5185936,0.605889688
2019-12-16,350,14668.93934,4283.994064,10384.94528,18952.93341,1041.6,26405.48335,4.99115625,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.4510359,0.443963158
2019-12-17,351,14559.43695,4271.120711,10288.31624,18830.55766,1041.6,26405.48335,4.875914894,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.959522,0.339299583
2019-12-18,352,14453.77496,4257.532858,10196.24211,18711.30782,1041.6,26405.48335,5.015912879,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.9515984,0.264130104
2019-12-19,353,14352.50014,4243.390551,10109.10959,18595.8907,1041.6,26405.48335,5.099726326,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.8950582,0.250238958
2019-12-20,354,14256.15925,4228.89377,10027.26548,18485.05302,1041.6,26405.48335,5.327448864,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.1504972,2.263624479
2019-12-21,355,14165.29902,4214.286325,9951.012699,18379.58535,1041.6,26405.48335,5.585,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.76547,2.008408737
2019-12-22,356,14080.46623,4199.859921,9880.606313,18280.32616,1041.6,26405.48335,5.143775665,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,438.6068399,1.377880313
2019-12-23,357,14002.20763,4185.958301,9816.249331,18188.16593,1041.6,26405.48335,4.535572394,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.9469161,0.984059688
2019-12-24,358,13931.06997,4172.981333,9758.08864,18104.05131,1041.6,26405.48335,4.583677515,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,477.2291152,0.712473125
2019-12-25,359,13867.60001,4161.388903,9706.21111,18028.98892,1041.6,26405.48335,4.9731875,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.6026692,0.534476146
2019-12-26,360,13812.34451,4151.704365,9660.640143,17964.04887,1041.6,26405.48335,4.828830368,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.5293185,0.403378085
2019-12-27,361,13765.85021,4144.517298,9621.332914,17910.36751,1041.6,26405.48335,4.627488568,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.1851343,0.278076875
2019-12-28,362,13728.66388,4140.485249,9588.178633,17869.14913,1041.6,26405.48335,4.805994203,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,450.5844233,0.219332604
2019-12-29,363,13701.33227,4140.334074,9560.9982,17841.66635,1041.6,26405.48335,4.463281576,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,453.4657766,0.177126809
2019-12-30,364,13684.40214,4144.856496,9539.545646,17829.25864,1041.6,26405.48335,4.18889375,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,453.5040697,0.158348021
2019-12-31,365,13678.42024,4154.908487,9523.511757,17833.32873,1041.6,26405.48335,4.257819792,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.3534823,0.146411458
2020-01-01,1,9287.75,7508.118343,1779.631657,16795.86834,1041.6,26405.48335,3.688247354,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,447.7743225,0.691871667
2020-01-02,2,9359.342868,7423.770397,1935.572471,16783.11327,1041.6,26405.48335,3.808845052,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.9430479,0.866038333
2020-01-03,3,9428.821144,7341.703283,2087.117861,16770.52443,1041.6,26405.48335,3.31348545,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,467.5050953,0.711601354
2020-01-04,4,9493.959905,7261.820268,2232.139636,16755.78017,1041.6,26405.48335,3.535049479,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,534.6491856,0.683868021
2020-01-05,5,9552.534226,7183.970095,2368.564131,16736.50432,1041.6,26405.48335,3.640485564,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,640.3311031,0.862803854
2020-01-06,6,9602.319183,7107.947961,2494.371222,16710.26714,1041.6,26405.48335,3.381911458,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,485.993219,1.428434583
2020-01-07,7,9641.089853,7033.498226,2607.591626,16674.58808,1041.6,26405.48335,4.028882813,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,482.021507,2.226298854
2020-01-08,8,9666.621311,6960.318915,2706.302397,16626.94023,1041.6,26405.48335,4.256230469,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.1558979,1.843167813
2020-01-09,9,9676.688635,6888.068061,2788.620574,16564.7567,1041.6,26405.48335,3.983330729,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.8905421,1.332881354
2020-01-10,10,9669.066899,6816.371952,2852.694947,16485.43885,1041.6,26405.48335,3.932352865,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,448.8774442,0.963575625
2020-01-11,11,9641.531181,6744.835327,2896.695854,16386.36651,1041.6,26405.48335,3.975386152,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.3729619,1.386099375
2020-01-12,12,9591.856555,6673.05359,2918.802965,16264.91015,1041.6,26405.48335,4.107078125,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,476.6174411,1.709221146
2020-01-13,13,9517.818099,6600.627171,2917.190929,16118.44527,1041.6,26405.48335,4.010066474,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,475.4044311,1.549509375
2020-01-14,14,9417.190889,6527.178173,2890.012716,15944.36906,1041.6,26405.48335,4.110770202,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,477.967093,1.080993646
2020-01-15,15,9287.75,6452.369565,2835.380435,15740.11956,1041.6,26405.48335,3.927773958,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.1875009,0.76966875
2020-01-16,16,9128.215321,6376.031089,2752.184232,15504.24641,1041.6,26405.48335,3.512542299,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,459.6067254,0.589163021
2020-01-17,17,8941.085992,6298.48453,2642.601462,15239.57052,1041.6,26405.48335,3.794052138,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,473.6561375,0.440164896
2020-01-18,18,8729.805964,6220.206344,2509.59962,14950.01231,1041.6,26405.48335,3.402543547,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,474.2665716,0.359936771
2020-01-19,19,8497.819187,6141.698665,2356.120523,14639.51785,1041.6,26405.48335,3.726344907,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,467.9757028,0.324054167
2020-01-20,20,8248.569615,6063.469308,2185.100307,14312.03892,1041.6,26405.48335,3.760668667,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,464.7294881,0.336107391
2020-01-21,21,7985.501198,5986.013061,1999.488137,13971.51426,1041.6,26405.48335,3.689423628,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.8715249,0.329046979
2020-01-22,22,7712.057888,5909.794388,1802.263499,13621.85228,1041.6,26405.48335,3.769471065,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.4252721,0.552751042
2020-01-23,23,7431.683636,5835.231783,1596.451853,13266.91542,1041.6,26405.48335,3.783185446,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.1324245,1.686821563
2020-01-24,24,7147.822394,5762.684072,1385.138322,12910.50647,1041.6,26405.48335,3.883584615,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,440.0938284,3.270005833
2020-01-25,25,6863.918114,5692.43907,1171.479043,12556.35718,1041.6,26405.48335,3.833071842,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.0452579,2.438254792
2020-01-26,26,6583.414746,5624.705008,1041.6,12208.11975,1041.6,26405.48335,3.730787037,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.4239093,2.18872375
2020-01-27,27,6309.756244,5559.605201,1041.6,11869.36144,1041.6,26405.48335,3.692081967,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,447.0568887,2.299414271
2020-01-28,28,6046.386557,5497.176394,1041.6,11543.56295,1041.6,26405.48335,3.648888889,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,451.612686,2.834351354
2020-01-29,29,5796.749637,5437.371185,1041.6,11234.12082,1041.6,26405.48335,3.325251157,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.1752137,2.487556563
2020-01-30,30,5564.289437,5380.064882,1041.6,10944.35432,1041.6,26405.48335,3.141848276,1,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.2479261,1.9214
